,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
2015,44.5,0.581456147,1.665,,,,23054.25617,28.59000015,45.4,7.041328879,-0.0029440940000000004,37.71385731,78.288,50.3,,671212022.0,,,China
2016,43.263999999999996,0.573050906,1.675,,,,24577.82575,27.70000076,45.3,6.848762205,1.4073460269999998,38.49887463,78.574,53.2,,675220615.0,,,China
2017,42.04,0.605245013,1.683,,,,26242.67156,26.97999954,,6.9472007929999995,4.232681975,39.43594562,78.828,54.3,,679486853.0,3.9,,China
2018,40.848,0.467672053,1.69,,,,28023.79893,26.06999969,,6.749773832000001,3.4997476360000004,40.44526885,79.051,59.2,,682854786.0,3.8,99.78359985,China
2019,39.692,0.35474089,1.696,,,,29859.58635,25.32999992,,5.949714233,1.287452077,41.39611976,79.244,64.56912253,,685480283.0,5.15,,China
2020,38.571999999999996,0.225947587,,,,,31234.488080000003,,,2.347513573,0.6251941879999999,42.20722863,,70.64214286,,687245874.0,,,China
1960,28.616,,2.37,,,,,,,,,49.08414829,71.997,,1586.749415,38935679.0,,,Germany
1961,28.303,0.7698543440000001,2.45,,,,,,,,,50.02672578,72.238,,1683.4149129999998,39170711.0,,,Germany
1962,28.238000000000003,0.879431692,2.44,,,,,,,,,51.20082104,72.462,,1790.6868769999999,39433964.0,,,Germany
1963,28.174,0.925875063,2.51,,,,,,,,,52.48921642,72.669,,1916.9275280000002,39709258.0,,,Germany
1964,28.109,0.805140883,2.54,,,,,,,,,53.70520678,72.861,,2060.547354,39941576.0,,,Germany
1965,28.045,0.8531904370000001,2.5,,,,,,,,,54.75032689,73.036,,2194.206061,40206208.0,,,Germany
1966,27.980999999999998,0.834560801,2.53,,,,,,,,,55.97106948,73.194,,2300.499798,40478948.0,,,Germany
1967,27.916999999999998,0.45720852700000003,2.48,,,,,,,,,56.93061891,73.335,,2362.908943,40611715.0,,,Germany
1968,27.853,0.444717326,2.38,,,,,,,,,57.65962304,73.464,,2579.749915,40749781.0,,,Germany
1969,27.789,0.792983738,2.21,,,,,,,,,58.20253768,73.58800000000001,,2815.221348,41037685.0,,,Germany
1970,27.726,0.332661393,2.03,,,,,,,,,58.55266127,73.715,,3834.178407,41141928.0,,,Germany
1971,27.668000000000003,0.18347531399999997,1.92,,,,,,,3.132699738,7.621336524,58.91165034,73.85600000000001,,4064.4547159999997,41189081.0,,,Germany
1972,27.611,0.478481046,1.71,,,,,,,4.300341334,4.5318571,58.90803055,74.017,,4335.769625,41362707.0,,,Germany
1973,27.554000000000002,0.314942451,1.54,,,,,,,4.777486892,6.299513717999999,58.61167888,74.20100000000001,,4654.985048,41471944.0,,,Germany
1974,27.497,0.038969223,1.51,,,,,,,0.8900687409999999,7.275290302999999,58.12688264,74.41199999999999,,4803.423204,41467383.0,,,Germany
1975,27.44,-0.37284635899999996,1.45,,,,,,,-0.866738894,5.666623539,57.5111421,74.64699999999999,,4743.944833,41291298.0,,,Germany
1976,27.383000000000003,-0.428766875,1.45,,,,,,,4.949258377,3.3061945280000002,56.62499968,74.904,,5146.932578,41090324.0,,,Germany
1977,27.326,-0.226376663,1.4,,,,,,,3.34721812,3.100718202,55.86349038,75.173,,5285.260786,40970558.0,,,Germany
1978,27.27,-0.087031415,1.38,,,,,,,3.008492857,3.545841897,55.00165935,75.449,,5574.745217000001,40907296.0,,,Germany
1979,27.213,0.044207406,1.38,,,,,,,4.150363341,4.278140656000001,53.74767075,75.725,,5786.127216,40899732.0,,,Germany
1980,27.156,0.207430406,1.44,,,,,,,1.408828636,5.451189389,52.02886197,76.0,,5797.499753,40962565.0,,,Germany
1981,27.011,0.152308489,1.43,,,,,,,0.5292405570000001,4.175238788,50.59221329,76.273,,5832.0648710000005,41008045.0,,,Germany
1982,26.893,-0.095113437,1.41,,,,,,,-0.394840775,4.581058532,48.67913764,76.545,,5822.027359000001,40955566.0,,,Germany
1983,26.897,-0.262152572,1.33,7.53,10.23,57.03924915,,,,1.57241017,2.807938539,46.64613125,76.815,,5965.458193,40832849.0,6.45,,Germany
1984,27.057,-0.34566640200000004,1.29,8.24,9.61,57.37843552,,,,2.82294781,1.989146342,44.97301857,77.083,,6239.971815999999,40666985.0,6.67,,Germany
1985,27.289,-0.223489902,1.37,8.47,8.96,58.11192764,,,,2.327935262,2.124725708,43.8959804,77.346,,6448.539859,40536942.0,6.87,,Germany
1986,27.383000000000003,0.045768064000000004,1.43,8.23,6.79,58.57404537,,,,2.287339221,2.999543115,43.44784069,77.601,,6530.238714,40499549.0,6.61,,Germany
1987,27.164,0.153617575,1.43,7.92,7.41,58.48737124,,,,1.4021516269999998,1.279663554,43.45215345,77.84899999999999,,6666.2195950000005,40492128.0,6.82,,Germany
1988,27.000999999999998,0.39067896,1.46,7.9,6.33,59.25978047,,,,3.7072356589999997,1.6904612769999998,43.79954836,78.09,,6776.307912,40574095.0,6.32,,Germany
1989,27.024,0.773336991,1.42,7.47,5.21,59.78352544,,,,3.896551692,2.879066827,44.24339837,78.325,,6835.329908,40815261.0,5.71,,Germany
1990,26.881999999999998,0.861969449,1.45,6.12,4.44,63.02626094,,,,5.2550060830000005,3.39664345,44.62404599,78.556,0.125892223,6639.731691,41104568.0,4.89,,Germany
1991,26.730999999999998,0.728605547,1.33,6.53,5.2,66.98205093,80806.88647,3.4800000189999998,38.0,5.108261522,3.08507976,45.17537024,78.7,0.250274153,6564.797195,41353545.0,5.32,,Germany
1992,26.64,0.760346947,1.29,8.23,5.45,67.79492990000001,83561.51634,3.400000095,,1.923076559,5.306196642,45.63197276,79.2,0.43528529,6445.874,41627987.0,6.32,,Germany
1993,26.503,0.657391218,1.28,9.32,7.65,68.05833572,84435.82022000001,3.349999905,,-0.9768498179999999,3.88366392,45.99298749,79.2,0.463635096,6288.41635,41868773.0,7.68,,Germany
1994,26.29,0.34685664899999996,1.24,10.32,9.45,68.83734332,86888.04938,3.25999999,37.8,2.391892071,2.051608029,46.27657496,79.6,0.922541043,6244.957228,41982945.0,8.73,,Germany
1995,26.078000000000003,0.293904444,1.25,9.63,8.72,69.53478197,87966.46032,3.1700000760000004,37.6,1.544146496,1.981324649,46.48593766,79.7,1.8377377540000002,6327.7097539999995,42073970.0,8.16,,Germany
1996,25.866999999999997,0.289474899,1.3,9.59,10.5,70.20246479,89267.50845,2.9400000569999998,,0.8058228909999999,0.602279503,46.64954728,79.9,3.054805234,6403.333726,42161317.0,8.82,,Germany
1997,25.658,0.146313282,1.35,10.59,11.96,71.00957996,91405.83011,2.9400000569999998,,1.792160821,0.272816322,46.80060051,80.3,6.711087477,6427.798768,42187593.0,9.86,,Germany
1998,25.449,0.015143651000000001,1.36,10.44,10.85,71.59124519,93095.7787,2.779999971,37.2,2.013932785,0.688465401,46.95412521,80.6,9.877852427999999,6479.490249,42158403.0,9.79,,Germany
1999,25.241999999999997,0.064634578,1.36,9.24,9.9,72.67735233,93376.62444,2.8699998860000004,,1.8872611540000002,0.343135142,47.14480773,80.8,20.84598264,6505.132999,42151293.0,8.86,,Germany
2000,25.035,0.1354316,1.38,8.27,9.49,73.29732973,95223.60091000001,2.640000105,37.7,2.9125029639999997,-0.489389005,47.40737313,81.0,30.2163466,6635.421406,42176244.0,7.92,,Germany
2001,24.83,0.16822536100000002,1.35,7.78,8.99,74.45619335,96476.26902,2.619999886,39.1,1.681468481,1.30499491,47.91595923,81.3,31.65093942,6762.653396,42217345.0,7.77,,Germany
2002,24.625999999999998,0.168128319,1.34,8.21,11.1,75.14081291,96748.75262999999,2.49000001,38.6,-0.197973835,1.378125824,48.42843558,81.2,48.82,6900.780527,42260203.0,8.48,,Germany
2003,24.423000000000002,0.055363304,1.34,9.28,13.67,76.08994952,96958.54003999999,2.430000067,38.8,-0.700116686,1.321253524,48.94460142,81.3,55.9,7009.726492,42256846.0,9.78,,Germany
2004,24.221,-0.021709727999999998,1.36,10.08,15.38,76.35156009,99375.8797,2.359999895,39.1,1.175088132,1.1155958670000001,49.44404729,81.6,64.73,7108.962524,42221838.0,10.73,,Germany
2005,24.02,-0.056778262,1.34,10.89,16.8,77.24867725,98888.12541000001,2.369999886,40.5,0.731707164,0.40520733200000003,49.8912304,81.8,68.71,7138.221484999999,42172464.0,11.17,,Germany
2006,23.820999999999998,-0.11279749800000001,1.33,10.17,14.79,78.37756333,100777.1337,2.269999981,39.8,3.8164419130000002,0.397281155,50.36474056,82.0,72.16,7212.437448000001,42099593.0,10.25,,Germany
2007,23.622,-0.133718573,1.37,8.79,12.61,79.10943396,101290.3654,2.25999999,39.9,2.9764551310000003,1.7702732069999998,50.80302623,82.3,75.16,7229.089913,42017960.0,8.66,,Germany
2008,23.425,-0.190142845,1.38,7.65,11.05,79.20374001,100996.9275,1.7899999619999998,39.6,0.959879134,0.909330422,51.20103956,82.4,78.0,7187.764009,41912739.0,7.52,,Germany
2009,23.229,-0.25338341,1.36,7.31,12.48,79.95165433,95323.77545,1.679999948,39.0,-5.693836336,1.841891638,51.53198126,82.5,79.0,6817.1583980000005,41781451.0,7.74,,Germany
2010,23.034000000000002,-0.153198447,1.39,6.5,10.75,80.30876343,98349.37527,1.649999976,38.8,4.179882499,0.645275771,51.793745799999996,82.6,82.0,7264.322590999999,41692491.0,6.97,,Germany
2011,22.84,-1.8537146290000002,1.39,5.58,9.19,81.16922152,101804.62599999999,1.649999976,39.1,3.925192705,1.069483745,52.00975112,83.1,81.26999954,7281.272174,40903005.0,5.82,,Germany
2012,22.83,0.18772780100000003,1.41,5.18,8.69,81.32149308,101564.2806,1.5599999430000002,39.2,0.418497594,1.496488838,52.09539734,83.1,82.34999847,7270.152523000001,40956600.0,5.38,,Germany
2013,22.82,0.272900215,1.42,4.92,8.47,82.18909967,100977.4483,1.4500000480000002,39.5,0.437591303,1.9593916830000002,52.13209521,83.0,84.17,7217.529089,41043963.0,5.23,,Germany
2014,22.81,0.416877359,1.47,4.63,8.35,82.58443908,102398.6322,1.429999948,39.1,2.2095434309999997,1.877939854,52.24468346,83.6,86.19,7035.482975,41187119.0,4.98,,Germany
2015,22.8,0.8657026440000001,1.5,4.22,7.89,83.05753757,102880.9548,1.3899999859999999,39.7,1.491931528,1.8536788240000002,52.52163128,83.1,87.58979935,,41511610.0,4.62,,Germany
2016,22.776,0.8072185390000001,1.6,3.74,7.85,83.59375,103490.7613,1.309999943,39.6,2.229999868,1.327752223,52.91457287,83.5,84.16520664,,41808130.0,4.12,,Germany
2017,22.739,0.37372456,1.57,3.31,7.6,83.81823635,105269.2314,1.2799999709999998,,2.680231114,1.5037389890000001,53.42641775,83.4,84.3941537,,41919970.0,3.75,,Germany
2018,22.688000000000002,0.300526702,1.57,2.91,7.1,83.77002545,105361.8137,1.25,,1.086024514,1.9747171609999998,54.04283612,83.3,87.03711209,,42000374.0,3.38,,Germany
2019,22.624000000000002,0.22551987399999998,1.54,2.73,6.6,83.89679715,105466.9857,1.210000038,,1.0555082470000001,2.055056553,54.70890859,83.4,88.13451691,,42053302.0,3.14,,Germany
2020,22.546999999999997,0.177430344,,3.37,7.94,85.42011123,103013.1338,,,-4.569616717,1.5968226559999998,55.38336207,,89.81294133,,42093236.0,3.81,,Germany
1960,43.433,,2.86,,,19.90340335,,,,,,55.22367041,71.66,,494.7956001,15662621.0,,,Spain
1961,42.696999999999996,0.929015535,2.77,,,,,,,11.83867419,2.466389754,55.79850657,71.98,,550.4363314,15798762.0,,,Spain
1962,41.692,0.9200322870000001,2.8,,,,,,,9.953438103,6.095841622999999,56.14192516,72.08,,613.2474471,15936022.0,,,Spain
1963,40.694,0.877043252,2.88,,,,,,,9.596498874,7.84537469,56.40181657,72.36,,663.9368538,16068726.0,,,Spain
1964,39.702,0.993696426,3.01,,,,,,,5.308510246,6.254319615,56.76996157,73.14,,745.3843731000001,16222269.0,,,Spain
1965,38.722,1.0858447420000001,2.94,,,,,,,6.253134899,9.164866647,57.31732545,73.57,,822.9567408,16392897.0,,,Spain
1966,37.749,1.0240278520000001,2.91,,,,,,,7.24606031,8.17374336,57.91791448,73.78,,925.9306869999999,16555646.0,,,Spain
1967,36.786,1.230665818,2.94,,,,,,,4.340338417,8.537719088,58.64855175,74.07,,1033.076974,16755060.0,,,Spain
1968,35.832,1.307655786,2.87,,,,,,,6.5970201379999995,5.911130109,59.42421098,74.36,,1154.526781,16969790.0,,,Spain
1969,34.891999999999996,0.98543056,2.86,,,,,,,8.907015555,5.133250642,60.11013353,73.89,,1293.58961,17131067.0,1.3,,Spain
1970,33.961999999999996,1.110631449,2.84,,,22.27346379,,,,4.2906392680000005,9.065228205,60.63846874,74.87,,1415.841018,17314135.0,1.1,,Spain
1971,33.152,1.205084833,2.9,,,,,,,4.649473604,7.846024246,60.80025548,74.56,,1534.982698,17514133.0,1.5,,Spain
1972,32.459,1.10413659,2.87,,,,,,,8.149745791,8.51792321,60.88769620000001,75.63,,1703.5082949999999,17697318.0,1.5,,Spain
1973,31.776,1.104937604,2.84,2.6,,,,,,7.788465361,11.84959455,60.87389199,75.52,,1873.677422,17881911.0,2.49,,Spain
1974,31.099,1.09260761,2.88,3.38,,,,,,5.618785814,15.94511228,60.753331700000004,75.92,,2024.095268,18066411.0,3.04,,Spain
1975,30.43,1.081293603,2.77,4.24,,,,,,0.5422032139999999,16.78178174,60.53213242,76.31,,2054.343236,18251600.0,4.8,,Spain
1976,29.769000000000002,1.056851725,2.77,2.0,,,,,,3.303791505,16.48992166,60.51811313,76.68,,2256.141019,18435206.0,2.9,,Spain
1977,29.116999999999997,1.0291318090000001,2.65,5.54,12.29,36.96084937,,,,2.83857436,23.38307008,60.33531456,77.2,,2294.473888,18616483.0,5.2,,Spain
1978,28.473000000000003,0.96287655,2.54,7.97,17.04,37.30961046,,,,1.4630034459999999,20.63104172,59.99157183,77.42,,2399.030102,18788330.0,6.97,,Spain
1979,27.838,0.881584501,2.37,9.7,21.19,37.60917031,,,,0.041546345,16.93163099,59.48779276,78.02,,2528.949623,18947803.0,8.61,,Spain
1980,27.211,0.8029635620000001,2.22,12.8,27.69,37.68015521,,,41.7,2.208728277,13.35482705,58.82293284,78.53,,2644.222979,19095226.0,11.4,,Spain
1981,26.721,0.7108780109999999,2.04,15.99,33.88,37.5017485,,,,-0.13246861099999999,12.35119267,58.16912185,78.74,,2671.283289,19227671.0,14.17,98.64195251,Spain
1982,26.485,0.600390137,1.94,18.69,37.96,38.40620592,,,,1.246461705,13.58232329,57.30629882,79.32,,2658.241671,19341222.0,16.0,,Spain
1983,26.250999999999998,0.487183211,1.8,20.52,40.45,39.71448965,,,,1.7701156630000001,11.88424553,56.32934923,79.1,,2792.159863,19435140.0,17.49,,Spain
1984,26.018,0.415255702,1.73,23.04,44.87,39.9510157,,,,1.78468758,10.86473336,55.35768344,79.64,,2903.337939,19517354.0,20.25,,Spain
1985,25.787,0.362365565,1.64,25.04,45.65,40.47445787,,,42.1,2.3214357580000002,8.595479689,54.45259931,79.64,,2975.08323,19591448.0,21.64,,Spain
1986,25.555999999999997,0.298782367,1.56,25.0,44.19,40.54806565,,,,3.253321842,10.87881668,53.42984152,79.85,,3004.279632,19655214.0,21.26,,Spain
1987,25.326999999999998,0.259329063,1.49,27.92,38.44,45.10796724,,,,5.547122515,5.944198127000001,52.57695559,80.17,,3094.082265,19712967.0,20.61,,Spain
1988,25.1,0.21206499899999998,1.45,28.0,35.19,47.8588661,,,,5.094324298,5.936126273999999,51.80024956,80.23,,3217.948159,19762374.0,19.85,,Spain
1989,24.874000000000002,0.156776198,1.4,25.27,27.51,48.64085042,,,,4.827030312,6.896194133,50.98791564,80.44,,3442.948711,19800819.0,17.33,,Spain
1990,24.649,0.101828843,1.36,24.17,25.66,49.39448986,,,39.9,3.781393378,7.326251103,50.11616942,80.51,0.012873563999999999,3536.749972,19827512.0,16.27,,Spain
1991,24.471999999999998,0.254527425,1.33,23.21,25.23,49.93872549,82932.81788999999,10.22000027,,2.5460005480000003,6.935139701000001,49.34640212,80.7,0.025686194,3607.700136,19883346.0,15.93,99.5545578,Spain
1992,24.39,0.489757905,1.31,25.23,27.8,52.30536659,84728.72068,9.960000037999999,,0.929215549,6.710770932000001,48.51775562,81.19,0.076845453,3690.591004,19984916.0,17.7,,Spain
1993,24.308000000000003,0.518543521,1.26,28.74,38.88,53.51211336,87389.63184,9.779999733,,-1.031491863,4.537241405,47.71160369,81.26,0.127689668,3638.526631,20091016.0,22.16,,Spain
1994,24.226,0.476100555,1.19,31.59,41.13,55.83038869,90149.71455,9.489999771,,2.3831953969999997,3.8798418480000003,47.04467556,81.62,0.280069738,3756.0392009999996,20186943.0,24.21,,Spain
1995,24.144000000000002,0.44136575,1.16,30.53,36.37,57.32087227,90156.56284,8.989999771,43.3,2.757493994,4.933129864,46.57189022,81.73,0.380800728,3917.324643,20273837.0,22.67,,Spain
1996,24.061999999999998,0.416515798,1.14,29.53,36.51,58.07656396,90396.95233,8.359999657000001,,2.6605244530000003,3.4601286860000005,46.23554796,81.88,1.3318474040000001,4008.9394159999997,20353630.0,22.14,,Spain
1997,23.980999999999998,0.41911951700000005,1.15,27.98,33.65,59.13043478,90270.83806000001,8.039999962000001,,3.702580285,2.355901058,46.01170692,82.21,2.803319625,4324.4206460000005,20431856.0,20.7,,Spain
1998,23.9,0.413847481,1.13,26.61,29.27,59.455277,90439.82738999999,7.6999998089999995,,4.393037351,2.566663983,45.8852241,82.2,4.361892394,4479.047315,20506573.0,18.67,,Spain
1999,23.819000000000003,0.40532302600000003,1.17,22.81,22.92,60.24949946,89243.33046,7.2100000379999996,,4.490491316,2.5411710380000003,45.81338955,82.2,7.085039677999999,4820.675034000001,20576752.0,15.48,,Spain
2000,23.738000000000003,0.447137015,1.22,20.33,19.63,62.06160415,89495.24221,6.690000057000001,41.6,5.24599468,3.329704778,45.78049261,82.5,13.62496081,5167.809673,20652809.0,13.79,,Spain
2001,23.656999999999996,0.6940680840000001,1.23,15.04,16.41,60.54484236,89764.13583,6.559999942999999,,3.932948843,4.10828642,45.42360114,82.8,18.14872269,5422.51569,20777799.0,10.35,,Spain
2002,23.467,1.412595405,1.25,16.04,16.82,63.80433136,88889.34634,6.010000229,,2.731022232,4.084599751,45.12234899,83.0,20.39,5576.546265,21052590.0,11.15,,Spain
2003,23.221999999999998,1.808454468,1.3,15.68,19.16,65.30917802,88088.08966,5.7100000379999996,39.1,2.9818948360000004,3.933545203,44.9036924,83.0,39.93,5676.140490999999,21415094.0,11.28,,Spain
2004,22.978,1.7254663030000001,1.31,15.03,19.44,66.98913529,87664.7173,5.480000018999999,40.3,3.122795242,3.882162829,44.78507163,83.2,44.01,5892.307411,21766582.0,11.09,99.55819702,Spain
2005,22.737,1.6893490469999999,1.33,11.99,16.72,68.26725404,85695.72055,5.3000001910000005,39.6,3.652032674,4.10104389,44.7694611,83.5,47.88,6111.219223,22117853.0,9.15,99.53778839,Spain
2006,22.498,1.690352556,1.36,11.34,14.99,70.07459412,86033.3054,4.809999943,40.4,4.102727115,3.979585314,45.12157919,84.1,50.37,6105.075849,22476408.0,8.45,99.5953064,Spain
2007,22.26,1.8510813080000001,1.38,10.7,15.22,71.44316358,86730.64808,4.519999981000001,41.0,3.604687971,3.416447158,45.51867496,84.1,55.11,6054.374438,22879380.0,8.23,99.56934357,Spain
2008,22.024,1.5953304990000001,1.45,12.84,23.59,73.30033484,88065.83591000001,4.0500001910000005,41.0,0.887145182,2.2542480019999998,45.94947627,84.3,59.6,6025.772757,23235239.0,11.25,99.56430817,Spain
2009,21.79,0.885735981,1.38,18.13,39.06,75.86257741,90544.10292,4.1300001139999996,41.5,-3.763231927,0.14390529400000002,46.36807666,84.6,62.4,5652.595933,23439021.0,17.86,99.59899902,Spain
2010,21.558000000000003,0.460408305,1.37,20.22,43.08,77.45767746,92169.24916,4.1999998089999995,41.7,0.163010231,0.153388675,46.73000882,84.7,65.8,5706.5630630000005,23555788.0,19.86,99.59462738,Spain
2011,21.326999999999998,0.355338396,1.34,21.81,48.15,79.04818916,93038.32997,4.099999905,41.8,-0.814373455,-0.019750748000000002,47.65382641,85.6,67.08999939,5599.377374000001,23661705.0,21.39,99.69940186,Spain
2012,21.098000000000003,0.064925963,1.32,25.03,54.12,80.56686266,94326.06685,4.21999979,41.7,-2.9594413019999997,-0.11455774,48.40749675,85.5,69.80999994,5573.401182,23710580.0,24.79,99.6727829,Spain
2013,20.866999999999997,-0.32766904,1.27,26.67,56.22,81.34715026,95397.10699999999,4.3000001910000005,41.9,-1.435394259,0.39843955299999995,49.073781700000005,86.1,71.635,5409.411338,23671467.0,26.09,99.66925812,Spain
2014,20.634,-0.29895105899999996,1.32,25.43,53.43,81.65744157,95458.63556,4.239999771,41.9,1.383907943,-0.223368485,49.75638469,86.2,76.19,5355.987006,23635055.0,24.44,99.72276306,Spain
2015,20.398,-0.07758886200000001,1.33,23.55,48.65,81.95001543,96347.03596000001,4.1199998860000004,42.1,3.83517266,0.54555601,50.49624733,85.7,78.68963187,,23640092.0,22.06,99.65567779999999,Spain
2016,20.16,0.08443015,1.34,21.38,44.04,82.51400124,96336.19515,4.21999979,41.7,3.03130133,0.322898794,50.77482505,86.3,80.56133294,,23669889.0,19.63,99.62216187,Spain
2017,19.92,0.234587923,1.31,19.03,39.55,82.37595868,96547.65616,4.349999905,41.0,2.973641191,1.299554832,51.16971897,86.1,84.60224570000001,,23723820.0,17.22,,Spain
2018,19.679000000000002,0.43798299399999996,1.26,17.02,35.25,82.26616447,96376.50992000001,4.1999998089999995,41.0,2.288785676,1.245255115,51.61969519,86.3,86.10723553,,23818485.0,15.25,99.71555328,Spain
2019,19.435,0.714923608,1.24,15.99,30.92,83.06794892,96381.12759,4.03000021,,2.0851914209999998,1.304657166,52.03274334,86.2,90.71866533,,23977965.0,14.1,,Spain
2020,19.19,0.461546667,,17.43,37.09,83.1507732,89192.13527,,,-10.82288649,1.103930714,52.38577873,,93.20564609,,24079931.0,15.53,99.62142181,Spain
1960,38.12,,2.85,,,,,,,,,61.32245575,73.3,,1462.709801,24007012.0,,,France
1961,37.393,1.3186285309999999,2.87,,,,,,,4.980111849,3.27177684,61.79780568,73.6,,1550.384939,24307085.0,,,France
1962,36.510999999999996,1.396523137,2.89,,,48.41532953,,,,6.843469985,4.896293611,61.74096517,73.9,,1654.2156380000001,24631302.0,,,France
1963,35.298,1.404857885,2.89,,,,,,,6.233679952,5.526017588999999,61.31438422,74.1,,1751.1610739999999,24962939.0,,,France
1964,34.102,1.324914058,2.87,,,,,,,6.652099507999999,3.9939063519999998,60.83566185,74.3,,1896.889911,25279474.0,,,France
1965,32.929,1.18616692,2.84,,,,,,,4.861507696,3.001883471,60.46875425,74.5,,1988.3367899999998,25564855.0,,,France
1966,31.775,1.022989973,2.8,,,,,,,5.251837046,2.971871055,60.52914758,74.7,,2095.697166,25811877.0,,,France
1967,30.643,0.881298116,2.75,,,,,,,4.921148915,3.041367839,60.53367362,74.9,,2186.7902870000003,26025074.0,,,France
1968,29.761999999999997,0.784141188,2.69,,,49.61633324,,,,4.4913088860000006,4.399274086,60.51983068,75.1,,2267.666835,26214684.0,,,France
1969,29.351999999999997,0.752068957,2.62,,,,,,,7.109475345,7.395983654,60.48956541,75.3,,2470.974994,26396684.0,,,France
1970,28.945,0.7649102329999999,2.55,,,,,,,6.108679812999999,5.424739198999999,60.43625175,75.5,,2626.922988,26582614.0,2.42,,France
1971,28.541,0.7928282659999999,2.47,4.55,,,,,,5.316715897,5.900389122999999,60.46539674,75.8,,2751.8878649999997,26775977.0,2.67,,France
1972,28.14,0.802235315,2.38,4.61,,,,,,4.511374019,6.80497331,60.50868091,76.0,,2929.6413850000004,26972689.0,2.77,,France
1973,27.744,0.782248327,2.28,4.52,,,,,,6.344580675,7.859580654,60.50515325,76.3,,3162.772697,27167593.0,2.69,,France
1974,27.35,0.7200238520000001,2.18,4.78,,,,,,4.300919143,11.83242416,60.34647936,76.6,,3265.249154,27352713.0,2.86,,France
1975,27.074,0.630849499,2.09,6.08,,55.70605187,,,,-0.959884746,13.75340025,59.97334716,76.9,,3254.579569,27522755.0,4.08,,France
1976,27.003,0.5337769529999999,2.01,6.81,,,,,,4.356758903,10.74920878,59.83408218,77.2,,3594.612346,27676200.0,4.47,,France
1977,26.932,0.455757796,1.94,7.45,,,,,,3.464312004,8.775157533,59.44382122,77.5,,3690.7004850000003,27816700.0,5.01,,France
1978,26.86,0.41069657,1.89,7.55,,,,,42.3,3.978543722,9.279091306,58.81964297,77.7,,3932.760312,27950301.0,5.27,,France
1979,26.789,0.410996116,1.87,8.99,,58.26523297,,,,3.5499891569999997,10.31029208,58.01443497,78.0,,4204.00855,28085437.0,6.03,,France
1980,26.718000000000004,0.444046994,1.85,9.93,,58.74085759,,,,1.57874526,11.68693737,57.07494764,78.2,,4421.978296,28228248.0,6.42,,France
1981,26.648000000000003,0.486055129,1.85,11.11,,59.69048308,,,,1.069019839,11.69197246,55.85880371,78.5,,4580.565156000001,28380515.0,7.54,,France
1982,26.575,0.519414629,1.86,11.62,,60.84486526,,,,2.505396616,12.09476498,54.67601103,78.7,,4618.465463,28540607.0,8.2,,France
1983,26.5,0.5456029170000001,1.86,10.46,15.96,65.22976241,,,,1.240864862,9.650344942,53.57777986,79.0,,4710.625086999999,28707005.0,7.92,,France
1984,26.425,0.558734008,1.86,12.09,20.76,67.02265839,,,43.5,1.513721603,7.067528952999999,52.61537307,79.2,,4944.666247,28876970.0,9.53,,France
1985,26.35,0.5611508270000001,1.86,12.63,22.88,67.40139211,,,,1.622781367,5.4537585570000005,51.83707072,79.5,,5259.457454,29048142.0,10.26,,France
1986,26.275,0.565733543,1.85,12.27,21.51,68.54439592,,,,2.33727635,5.055171634,51.71657757,79.8,,5510.044681,29221065.0,10.23,,France
1987,26.2,0.571439287,1.83,13.47,19.97,69.01325479,,,,2.561900335,2.455860984,51.62015869,80.0,,5651.90345,29395794.0,10.74,,France
1988,26.125,0.564631643,1.81,12.79,19.12,69.70285202,,,,4.743142194,3.193401334,51.5793438,80.3,,5738.063612,29569032.0,10.18,,France
1989,26.05,0.541837964,1.79,12.59,16.15,70.26133974,,,39.9,4.343861063,3.285247548,51.63707412,80.6,,5860.438967,29736470.0,9.62,,France
1990,25.944000000000003,0.5087416570000001,1.77,12.16,16.83,70.82195936,,,,2.923935081,2.657162863,51.78473298,80.8,0.052777862,5969.017364,29895283.0,9.36,,France
1991,25.771,0.5541226229999999,1.75,11.61,17.01,72.36801482,84577.38671,6.03000021,,1.048175847,2.54708483,51.98846525,81.1,0.140113895,6359.774498,30069067.0,9.13,,France
1992,25.599,0.49724264700000004,1.74,12.83,18.59,73.18997525,86252.50872,5.730000018999999,,1.5993426769999999,1.9670557569999998,52.29059344,81.3,0.279049463,6475.788028,30227122.0,10.21,,France
1993,25.428,0.433277024,1.73,13.4,23.51,74.52815473,86360.70647,5.4600000379999996,,-0.628666352,1.623502953,52.64092053,81.5,0.5906193829999999,6453.001533,30367032.0,11.32,,France
1994,25.256999999999998,0.37226190600000003,1.73,14.49,27.18,75.25886414,89422.71846,5.190000057,40.5,2.358342181,0.924929488,52.95222687,81.9,0.899867425,6530.411009,30489352.0,12.59,,France
